time,[ECM] Distance since last regeneration (km),[ECM] DPF Differential pressure (hPa),[ECM] DPF offset for differential pressure (hPa),[ECM] Soot mass calculated (g.),[ECM] Soot mass measured (g.),Altitude (GPS) (m),Average Distance Between PF Regens (km),Average speed (GPS) (km/h),DPF/GPF soot (Normalized Trigger for PF Regen) (%),"Exhaust Gas Temperature Bank 1, Sensor 1  (℃)","Exhaust Gas Temperature Bank 1, Sensor 2  (℃)","Exhaust Gas Temperature Bank 1, Sensor 3  (℃)","Exhaust Gas Temperature Bank 1, Sensor 4  (℃)","Particulate Filter (DPF) Regeneration in progress (0 - no regeneration, 1 - passive regeneration, 2 - active regeneration) ()",Speed (GPS) (km/h),Latitude,Longtitude,
16:11:02.349,,19,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:02.429,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:02.553,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:02.740,187.894,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:02.819,,,,,20.25,,,,,,,,,,,45.0000000,-93.0000000,
16:11:02.914,,,,28.16,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:03.040,,,,,,,,,,175.3,135.70000000000002,124.60000000000002,100.1,,,45.0000000,-93.0000000,
16:11:03.394,,19,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:03.506,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:03.660,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:03.841,187.894,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:03.913,,,,,20.25,,,,,,,,,,,45.0000000,-93.0000000,
16:11:04.022,,,,28.16,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:04.154,,,,,,,,,,175.9,135.70000000000002,126.80000000000001,100.1,,,45.0000000,-93.0000000,
16:11:04.426,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:04.530,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:04.692,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:04.921,187.894,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:05.047,,,,,20.25,,,,,,,,,,,45.0000000,-93.0000000,
16:11:05.301,,,,28.16,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:05.458,,,,,,,,,,175.9,135.70000000000002,126.80000000000001,100.1,,,45.0000000,-93.0000000,
16:11:05.685,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:05.757,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:05.890,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:06.097,187.894,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:06.156,,,,,20.25,,,,,,,,,,,45.0000000,-93.0000000,
16:11:06.269,,,,28.16,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:06.412,,,,,,,,,,176.5,135.70000000000002,129,100.1,,,45.0000000,-93.0000000,
16:11:06.677,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:06.753,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:06.870,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:07.161,187.894,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:07.273,,,,,20.25,,,,,,,,,,,45.0000000,-93.0000000,
16:11:07.386,,,,28.16,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:07.497,,,,,,,,,,176.5,135.70000000000002,129,100.1,,,45.0000000,-93.0000000,
16:11:07.700,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:07.785,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:07.922,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:08.201,187.894,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:08.277,,,,,20.25,,,,,,,,,,,45.0000000,-93.0000000,
16:11:08.349,,,,28.16,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:08.468,,,,,,,,,,176.5,135.70000000000002,131.20000000000002,100.1,,,45.0000000,-93.0000000,
16:11:08.650,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:08.717,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:08.834,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:09.126,187.894,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:09.242,,,,,20.25,,,,,,,,,,,45.0000000,-93.0000000,
16:11:09.333,,,,28.16,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:09.488,,,,,,,,,,176.5,135.70000000000002,131.20000000000002,100.1,,,45.0000000,-93.0000000,
16:11:09.729,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:09.814,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:09.986,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:10.201,187.894,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:10.273,,,,,20.25,,,,,,,,,,,45.0000000,-93.0000000,
16:11:10.368,,,,28.16,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:10.525,,,,,,,,,,175.9,135.70000000000002,133.5,100.1,,,45.0000000,-93.0000000,
16:11:10.694,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:10.795,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:11.058,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:11.333,187.894,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:11.446,,,,,20.25,,,,,,,,,,,45.0000000,-93.0000000,
16:11:11.509,,,,28.16,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:11.624,,,,,,,,,,176.5,135.70000000000002,133.5,100.1,,,45.0000000,-93.0000000,
16:11:11.817,,29,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:11.894,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:12.061,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:12.257,187.894,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:12.332,,,,,20.25,,,,,,,,,,,45.0000000,-93.0000000,
16:11:12.429,,,,28.16,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:12.598,,,,,,,,,,180.10000000000002,137.9,135.70000000000002,100.1,,,45.0000000,-93.0000000,
16:11:12.791,,,,,,,,13.151643348778254,,,,,,,1.5839999914169312,45.0000000,-93.0000000,
16:11:12.866,,33,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:13.002,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:13.242,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:13.445,187.895,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:13.533,,,,,20.28,,,,,,,,,,,45.0000000,-93.0000000,
16:11:13.649,,,,28.16,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:13.783,,,,,,,,,,181.9,137.9,135.70000000000002,100.1,,,45.0000000,-93.0000000,
16:11:13.786,,,,,,,,12.855624008959575,,,,,,,0.6480000257492066,45.0000000,-93.0000000,
16:11:14.001,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:14.065,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:14.197,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:14.390,187.895,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:14.525,,,,,20.28,,,,,,,,,,,45.0000000,-93.0000000,
16:11:14.657,,,,28.16,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:14.790,,,,,,,,,,180.70000000000002,137.9,137.9,100.1,,,45.0000000,-93.0000000,
16:11:14.790,,,,,,,,12.555467443843428,,,,,,,0,45.0000000,-93.0000000,
16:11:15.190,,17,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:15.362,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:15.572,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:15.750,187.895,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:15.838,,,,,20.28,,,,,,,,,,,45.0000000,-93.0000000,
16:11:15.909,,,,28.16,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:16.041,,,,,,,,,,180.10000000000002,137.9,137.9,100.1,,,45.0000000,-93.0000000,
16:11:16.262,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:16.385,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:16.542,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:16.858,187.895,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:16.946,,,,,20.28,,,,,,,,,,,45.0000000,-93.0000000,
16:11:17.057,,,,28.16,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:17.200,,,,,,,,,,179.5,137.9,140.10000000000002,100.1,,,45.0000000,-93.0000000,
16:11:17.393,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:17.512,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:17.697,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:17.918,187.895,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:18.008,,,,,20.28,,,,,,,,,,,45.0000000,-93.0000000,
16:11:18.104,,,,28.17,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:18.329,,,,,,,,,,178.9,137.9,140.10000000000002,100.1,,,45.0000000,-93.0000000,
16:11:18.609,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:18.704,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:18.830,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:19.086,187.895,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:19.172,,,,,20.28,,,,,,,,,,,45.0000000,-93.0000000,
16:11:19.245,,,,28.17,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:19.378,,,,,,,,,,178.9,137.9,140.10000000000002,100.1,,,45.0000000,-93.0000000,
16:11:19.578,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:19.678,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:19.845,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:20.065,187.895,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:20.186,,,,,20.28,,,,,,,,,,,45.0000000,-93.0000000,
16:11:20.321,,,,28.17,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:20.549,,,,,,,,,,178.3,137.9,142.3,100.1,,,45.0000000,-93.0000000,
16:11:20.758,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:20.848,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:20.997,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:21.200,187.895,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:21.289,,,,,20.28,,,,,,,,,,,45.0000000,-93.0000000,
16:11:21.378,,,,28.17,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:21.505,,,,,,,,,,178.3,137.9,142.3,100.1,,,45.0000000,-93.0000000,
16:11:21.753,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:21.825,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:22.029,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:22.329,187.895,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:22.413,,,,,20.28,,,,,,,,,,,45.0000000,-93.0000000,
16:11:22.485,,,,28.17,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:22.593,,,,,,,,,,177.70000000000002,137.9,142.3,100.1,,,45.0000000,-93.0000000,
16:11:22.789,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:22.896,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:23.018,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:23.213,187.895,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:23.286,,,,,20.28,,,,,,,,,,,45.0000000,-93.0000000,
16:11:23.386,,,,28.17,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:23.545,,,,,,,,,,177.70000000000002,137.9,144.60000000000002,100.1,,,45.0000000,-93.0000000,
16:11:23.854,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:23.966,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:24.306,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:24.510,187.895,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:24.636,,,,,20.28,,,,,,,,,,,45.0000000,-93.0000000,
16:11:24.737,,,,28.17,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:24.917,,,,,,,,,,177.10000000000002,137.9,144.60000000000002,100.1,,,45.0000000,-93.0000000,
16:11:25.132,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:25.217,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:25.373,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:25.593,187.895,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:25.725,,,,,20.28,,,,,,,,,,,45.0000000,-93.0000000,
16:11:25.845,,,,28.17,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:26.026,,,,,,,,,,177.10000000000002,140.10000000000002,144.60000000000002,100.1,,,45.0000000,-93.0000000,
16:11:26.278,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:26.354,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:26.485,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:26.701,187.895,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:26.792,,,,,20.28,,,,,,,,,,,45.0000000,-93.0000000,
16:11:26.882,,,,28.17,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:27.022,,,,,,,,,,177.10000000000002,140.10000000000002,146.8,100.1,,,45.0000000,-93.0000000,
16:11:27.245,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:27.326,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:27.461,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:27.675,187.895,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:27.766,,,,,20.28,,,,,,,,,,,45.0000000,-93.0000000,
16:11:27.881,,,,28.17,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:28.046,,,,,,,,,,177.10000000000002,140.10000000000002,146.8,100.1,,,45.0000000,-93.0000000,
16:11:28.284,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:28.357,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:28.513,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:28.706,187.895,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:28.794,,,,,20.28,,,,,,,,,,,45.0000000,-93.0000000,
16:11:28.898,,,,28.17,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:29.030,,,,,,,,,,177.10000000000002,140.10000000000002,146.8,100.1,,,45.0000000,-93.0000000,
16:11:29.225,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:29.309,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:29.562,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:29.841,187.895,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:29.929,,,,,20.28,,,,,,,,,,,45.0000000,-93.0000000,
16:11:30.029,,,,28.17,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:30.161,,,,,,,,,,176.5,140.10000000000002,146.8,100.1,,,45.0000000,-93.0000000,
16:11:30.389,,19,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:30.486,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:30.645,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:30.873,187.895,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:30.973,,,,,20.28,,,,,,,,,,,45.0000000,-93.0000000,
16:11:31.044,,,,28.17,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:31.155,,,,,,,,,,176.5,140.10000000000002,146.8,100.1,,,45.0000000,-93.0000000,
16:11:31.602,,19,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:31.678,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:31.821,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:32.006,187.895,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:32.069,,,,,20.28,,,,,,,,,,,45.0000000,-93.0000000,
16:11:32.177,,,,28.17,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:32.321,,,,,,,,,,176.5,140.10000000000002,149,100.1,,,45.0000000,-93.0000000,
16:11:32.526,,19,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:32.603,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:32.730,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:32.959,187.895,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:33.054,,,,,20.28,,,,,,,,,,,45.0000000,-93.0000000,
16:11:33.177,,,,28.17,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:33.389,,,,,,,,,,176.5,140.10000000000002,149,100.1,,,45.0000000,-93.0000000,
16:11:33.597,,30,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:33.709,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:33.854,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:34.093,187.895,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:34.177,,,,,20.26,,,,,,,,,,,45.0000000,-93.0000000,
16:11:34.265,,,,28.17,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:34.386,,,,,,,,,,177.10000000000002,140.10000000000002,149,100.1,,,45.0000000,-93.0000000,
16:11:34.573,,96,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:34.650,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:34.768,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:34.784,,,,,,,,10.307348284029715,,,,,,,5.471999931335449,45.0000000,-93.0000000,
16:11:34.985,187.89600000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:35.153,,,,,20.23,,,,,,,,,,,45.0000000,-93.0000000,
16:11:35.257,,,,28.18,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:35.400,,,,,,,,,,241.90000000000003,149,149,100.1,,,45.0000000,-93.0000000,
16:11:35.592,,162,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:35.657,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:35.788,,,,,,,,10.387346088186463,,,,,,,15.40800075531006,45.0000000,-93.0000000,
16:11:35.793,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:35.972,187.901,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:36.046,,,,,20.26,,,,,,,,,,,45.0000000,-93.0000000,
16:11:36.132,,,,28.18,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:36.265,,,,,,,,,,295.5,158.4,149,100.1,,,45.0000000,-93.0000000,
16:11:36.453,,156,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:36.537,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:36.681,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:36.789,,,,,,,,10.593266078115022,,,,,,,23.75999965667725,45.0000000,-93.0000000,
16:11:36.965,187.90800000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:37.060,,,,,20.25,,,,,,,,,,,45.0000000,-93.0000000,
16:11:37.146,,,,28.18,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:37.302,,,,,,,,,,332.40000000000003,170.4,149,100.1,,,45.0000000,-93.0000000,
16:11:37.497,,203,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:37.574,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:37.729,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:37.783,,,,,,,,10.915603977110933,,,,,,,32.004001235961915,45.0000000,-93.0000000,
16:11:37.933,187.917,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:38.030,,,,,20.26,,,,,,,,,,,45.0000000,-93.0000000,
16:11:38.136,,,,28.18,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:38.270,,,,,,,,,,366.1,182.4,149,100.1,,,45.0000000,-93.0000000,
16:11:38.461,,291,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:38.526,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:38.649,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:38.785,,,,,,,,11.390720948866077,,,,,,,42.66000137329102,45.0000000,-93.0000000,
16:11:38.853,187.928,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:38.962,,,,,20.28,,,,,,,,,,,45.0000000,-93.0000000,
16:11:39.132,,,,28.18,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:39.265,,,,,,,,,,420.5,201.5,151.3,102.30000000000001,,,45.0000000,-93.0000000,
16:11:39.536,,295,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:39.639,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:39.787,,,,,,,,11.991486031224584,,,,,,,52.2,45.0000000,-93.0000000,
16:11:39.820,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:40.001,187.946,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:40.114,,,,,20.3,,,,,,,,,,,45.0000000,-93.0000000,
16:11:40.205,,,,28.18,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:40.349,,,,,,,,,,467,219.40000000000003,153.70000000000002,104.5,,,45.0000000,-93.0000000,
16:11:40.564,,367,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:40.665,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:40.809,,,,,,,,12.728549459012374,,,,,,,61.73999862670899,45.0000000,-93.0000000,
16:11:40.854,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:41.137,187.966,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:41.216,,,,,20.36,,,,,,,,,,,45.0000000,-93.0000000,
16:11:41.289,,,,28.18,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:41.457,,,,,,,,,,500.6,234.8,158.4,104.5,,,45.0000000,-93.0000000,
16:11:41.668,,321,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:41.746,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:41.788,,,,,,,,13.521738868940437,,,,,,,69.47999725341798,45.0000000,-93.0000000,
16:11:41.858,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:42.064,187.984,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:42.152,,,,,20.400000000000002,,,,,,,,,,,45.0000000,-93.0000000,
16:11:42.282,,,,28.18,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:42.582,,,,,,,,,,508.1,247.5,168,109,,,45.0000000,-93.0000000,
16:11:42.777,,305,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:42.794,,,,,,,,14.404907773601419,,,,,,,75.81599807739258,45.0000000,-93.0000000,
16:11:42.845,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:42.997,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:43.206,188.01,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:43.308,,,,,20.45,,,,,,,,,,,45.0000000,-93.0000000,
16:11:43.385,,,,28.18,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:43.554,,,,,,,,,,513.7,258.2,177.5,111.20000000000002,,,45.0000000,-93.0000000,
16:11:43.791,,,,,,,,15.324427373537693,,,,,,,80.82000274658203,45.0000000,-93.0000000,
16:11:43.797,,245,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:43.892,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:44.017,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:44.243,188.03300000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:44.412,,,,,20.5,,,,,,,,,,,45.0000000,-93.0000000,
16:11:44.564,,,,28.18,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:44.741,,,,,,,,,,478.6,266.5,187.20000000000002,113.5,,,45.0000000,-93.0000000,
16:11:44.794,,,,,,,,16.254148141648965,,,,,,,83.01599807739258,45.0000000,-93.0000000,
16:11:44.941,,142,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:45.040,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:45.182,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:45.403,188.06,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:45.493,,,,,20.56,,,,,,,,,,,45.0000000,-93.0000000,
16:11:45.594,,,,28.18,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:45.781,,,,,,,,,,447.8,263.90000000000003,194.3,115.70000000000002,,,45.0000000,-93.0000000,
16:11:45.792,,,,,,,,17.16652175379563,,,,,,,83.91599807739259,45.0000000,-93.0000000,
16:11:46.017,,83,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:46.117,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:46.367,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:46.549,188.086,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:46.637,,,,,20.56,,,,,,,,,,,45.0000000,-93.0000000,
16:11:46.734,,,,28.19,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:46.794,,,,,,,,18.067288752311878,,,,,,,84.56399917602539,45.0000000,-93.0000000,
16:11:46.873,,,,,,,,,,438.70000000000005,263.90000000000003,201.5,115.70000000000002,,,45.0000000,-93.0000000,
16:11:47.118,,88,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:47.193,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:47.345,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:47.558,188.11,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:47.633,,,,,20.580000000000002,,,,,,,,,,,45.0000000,-93.0000000,
16:11:47.751,,,,28.19,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:47.809,,,,,,,,18.96355236774154,,,,,,,85.21200027465821,45.0000000,-93.0000000,
16:11:47.903,,,,,,,,,,435.3,269.3,206.60000000000002,118,,,45.0000000,-93.0000000,
16:11:48.253,,76,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:48.320,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:48.450,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:48.613,188.136,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:48.705,,,,,20.580000000000002,,,,,,,,,,,45.0000000,-93.0000000,
16:11:48.779,,,,28.19,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:48.795,,,,,,,,19.815598912791025,,,,,,,85.5,45.0000000,-93.0000000,
